NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,C++,init messages to 0 = log(1),code,,code,code,non-functional
EN,C++,int d = rand()%2;,code,,code,code,non-functional
EN,C++,choose an edge,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,means[N+index-1] / singleton_duplicates[i];,code,,code,code,non-functional
EN,C++,This function is called after training and allows final touches to the model sm. But primarly it allows computing and printing any kind of statistic (e.g. training error) you might want,functional-method,,functional-method,functional,functional
EN,C++,this is the first time the function is called. So initialize the teststats,functional-inline,,functional-inline,functional,functional
EN,C++,long at_upper_bound;,code,,code,code,non-functional
EN,C++,double b;,code,,code,code,non-functional
EN,C++,sm.svm_model->kernel_parm.kernel_type = LINEAR;,code,,code,code,non-functional
EN,C++,Frees the memory of x.,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,Parses the command line parameters that start with --,functional-inline,,functional-inline,functional,functional
EN,C++,Parses the command line parameters that start with -- for the classification module,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,"LAB, L, A, B, textures. A and B share a weight as do the 17 textures.",functional-inline,,functional-inline,functional,functional
EN,C++,Callback functions that are used to change whether minSumWithAppearance actually uses a min or a max.,functional-method,,functional-method,functional,functional
EN,C++,dont use symmetry for RAMANAN yet,functional-inline,,functional-inline,functional,functional
EN,C++,Read singleton,functional-inline,,functional-inline,functional,functional
EN,C++,Read Texture,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,Read ground truth,functional-inline,,functional-inline,functional,functional
EN,C++,set Y,functional-inline,,functional-inline,functional,functional
EN,C++,this is just the description,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,end = 305;,code,,code,code,non-functional
EN,C++,"the following slackid is a hack. we will run into problems, if we have move than 10 slack sets (ie examples)",notice,,notice,notice,non-functional
EN,C++,n = dp.n;,code,,code,code,non-functional
EN,C++,fset = dp.fset;,code,,code,code,non-functional
EN,C++,assert(0==1); n = dp.n; fset = dp.fset; handle = dp.handle; data_msg = fh_copykeyheap(dp.data_msg); data_init = fh_copykeyheap(dp.data_init); inpool = dp.inpool; onshelf = dp.onshelf; min_key_msg = dp.min_key_msg; min_key_init = dp.min_key_init;,code,,code,code,non-functional
EN,C++,"for simplicity, always assume the first factor in fset is the incoming msg, all others are initial factors",functional-inline,,functional-inline,functional,functional
EN,C++,1 table,functional-inline,,functional-inline,functional,functional
EN,C++,cardinality for each variable,functional-inline,,functional-inline,functional,functional
EN,C++,"if val >= 0, all entries = val, else, all entries = rand",functional-inline,,functional-inline,functional,functional
EN,C++,num_pops++;,code,code,code,code,non-functional
EN,C++,if(e0==50 && e1==57) assert(1==0);,code,,code,code,non-functional
EN,C++,assert(fabs(minimize(Mik)-min_energy) < 1e-6);,code,code,code,code,non-functional
EN,C++,assert(fh_minkey(data[min_id]) == min_key_val[min_id]);,code,,code,code,non-functional
EN,C++,"minimization, with argmin",functional-inline,,functional-inline,functional,functional
EN,C++,X - This should never happen as fh_replace should set it to min.,functional-inline,,functional-inline,functional,functional
EN,C++,X - bad code!,notice,,notice,notice,non-functional
EN,C++,this will return these values: NULL failed for some reason ptr token to use for manipulation of data,functional-method,functional-method,functional-method,functional,functional
EN,C++,assign a the value of h->fh_cons so I don't have to rewrite code,functional-inline,,functional-inline,functional,functional
EN,C++,make y a child of x,functional-inline,,functional-inline,functional,functional
EN,C++,functions for void * heaps,functional-inline,,functional-inline,functional,functional
EN,C++,_FIB_H_,functional-inline,,functional-inline,functional,functional
EN,C++,find out where p0 and p1 meet,functional-inline,,functional-inline,functional,functional
EN,C++,copy assignment from covering tree 'CT' (which is optimal for zero parameters),functional-inline,,functional-inline,functional,functional
EN,C++,CLASSWIDGET_H,functional-inline,,functional-inline,functional,functional
EN,C++,w.showFullScreen();,code,,code,code,non-functional
EN,C++,* * implementation * *,functional-inline,,functional-inline,functional,functional
EN,C++,@brief convert number to different bases @param number : input number @param base_of_number : base of the number @return number with different bases,functional-method,,functional-method,functional,functional
EN,C++,"@brief parse the input to QString @param input : input, expect to be floating type numerical(only support dec) @param parser : qi parser @param scale : scale the result after success. ex : result * scale @return the number after scale if success, else return ""invalid input""",functional-method,,functional-method,functional,functional
EN,C++,GENERALPARSER_HPP,functional-inline,,functional-inline,functional,functional
EN,C++,TEMPARATUREUNITCONVERTER_HPP,functional-inline,,functional-inline,functional,functional
EN,C++,"qDebug()<<""input channel = ""<<inout.channels();",code,code,code,code,non-functional
EN,C++,for setProtector,functional-inline,,functional-inline,functional,functional
EN,C++,"qDebug()<<""painting gamma"";",code,,code,code,non-functional
EN,C++,"qDebug()<<""paint hsv"";",code,,code,code,non-functional
EN,C++,"qDebug()<<""painting hsv"";",code,,code,code,non-functional
EN,C++,"qDebug()<<""painting he"";",code,,code,code,non-functional
EN,C++,"qDebug()<<""BGR is one channel"";",code,,code,code,non-functional
EN,C++,this way we could generate all of the image types without switching them one by one from gui,functional-inline,,functional-inline,functional,functional
EN,C++,"not a optimal solution, should find a better way to build a unit test",todo,,todo,todo,non-functional
EN,C++,@brief return the area selected by rubberBand @return the area selected by rubberBand,functional-method,,functional-method,functional,functional
EN,C++,"@brief save the image @param input : the input image @param path : the path of the image @param imageType : saving type of the image(the types supported by QImage) @param path : the path of saving image @param series : series name of the image when the name is empty(ex : img0, img01, img02 and so on) @return Returns true if the image was successfully saved; otherwise returns false.",functional-method,functional-method,functional-method,functional,functional
EN,C++,ps :the data between qml and c++ are always copy,notice,notice,notice,notice,non-functional
EN,C++,"qDebug()<<""multi thread : ""<<name;",code,,code,code,non-functional
EN,C++,imageHeight_ and imageWidth_ are needed to trigger the update() function,functional-inline,,functional-inline,functional,functional
EN,C++,same as the number of the images need to process,functional-inline,,functional-inline,functional,functional
EN,C++,"apply the color balance result to the origin picture without scale, will emit signal ""apply_to_origin_signal""",functional-method,functional-method,functional-method,functional,functional
EN,C++,under development,notice,todo,notice,notice,non-functional
EN,C++,COLORCORRECTION_HPP,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,origin image without scale,functional-inline,,functional-inline,functional,functional
EN,C++,make the menu become visible or invisible @param is_visible : false is invisible; true is visible,functional-method,,functional-method,functional,functional
EN,C++,"reset the matrix because fitInView may change the internal matrix value, it may cause weird effect when showing image",functional-inline,,functional-inline,functional,functional
EN,C++,"implementation of image rotation @param angle : the angle of rotation, will not exceed std::abs(360) degrees. The angle should be -360, -270, -180, -90, 0, 90, 180, 270, 360",functional-method,,functional-method,functional,functional
EN,C++,rotate the image clockwise(90),functional-method,,functional-method,functional,functional
EN,C++,convert the image to gray image,functional-method,,functional-method,functional,functional
EN,C++,"set the image by QImage, the name is optional,",functional-method,,functional-method,functional,functional
EN,C++,but it is recommended to give it a name,notice,,notice,notice,non-functional
EN,C++,in charge of the works of color correction,functional-inline,,functional-inline,functional,functional
EN,C++,"dh = (src.at<T>(2*y, 2*x) + src.at<T>(2*y+1,2*x) - src.at<T>(2*y, 2*x+1) - src.at<T>(2*y+1,2*x+1)) * 0.5;",functional-inline,,functional-inline,functional,functional
EN,C++,"@brief haar wavelet transform @param src input image, only support single channel by now(CV_32FC1, CV_16U1, CV_8UC1 and so on, CV_8UC1 may not gain reasonable result) @param dst output image",functional-method,,functional-method,functional,functional
EN,C++,write << mask;,code,,code,code,non-functional
EN,C++,size_t frame = 0;,code,,code,code,non-functional
EN,C++,cv::VideoCapture cap(0);,code,,code,code,non-functional
EN,C++,@brief generate foreground. foreground_current = (frame_current_ - (1 - Beta_) * background_current_) / Beta_;,functional-method,,functional-method,functional,functional
EN,C++,background_current_.copyTo(background_previous_);,code,,code,code,non-functional
EN,C++,threshold_previous_ = threshold_current_;,code,,code,code,non-functional
EN,C++,auto scroll = ui->textInput->verticalScrollBar();,code,,code,code,non-functional
EN,C++,window & rendering set up,functional-inline,,functional-inline,functional,functional
EN,C++,load object,functional-inline,,functional-inline,functional,functional
EN,C++,reload,functional-inline,,functional-inline,functional,functional
EN,C++,Test scene,functional-inline,,functional-inline,functional,functional
EN,C++,accept input,functional-inline,,functional-inline,functional,functional
EN,C++,simulation of solving NP-complete task,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,"+-+ | PHP Version 5 | +-+ | Copyright (c) 1997-2010 The PHP Group | +-+ | This source file is subject to version 3.01 of the PHP license, | | that is bundled with this package in the file LICENSE, and is | | available through the world-wide-web at the following url: | | http://w.php.net/license/3_01.txt | | If you did not receive a copy of the PHP license and are unable to | | obtain it through the world-wide-web, please send a note to | | license@php.net so we can mail you a copy immediately. | +-+ | Author: Michael Maclean <mgdm@php.net> | +-+",general,general,general,general,non-functional
EN,C++,Constants for open_basedir checks,functional-inline,,functional-inline,functional,functional
EN,C++,mat->cvptr = NULL;,code,,code,code,non-functional
EN,C++,$Id$,functional-inline,,functional-inline,functional,functional
EN,C++,Returns new CairoSurfaceImage object created on an image surface,functional-method,,functional-method,functional,functional
EN,C++,If you declare any globals in php_opencv.h uncomment this:,notice,,notice,notice,non-functional
EN,C++,Replace with version number for your extension,notice,,notice,notice,non-functional
EN,C++,TODO this may never happen!,todo,todo,todo,todo,non-functional
EN,C++,"fs << ""elements"" << ""[""; for (size_t i=0; i<elements.size(); i++) fs << elements[i]; fs << ""]""; fs << ""points"" << ""[""; for (size_t i=0; i<points.size(); i++) fs << points[i]; fs << ""]""",code,,code,code,non-functional
EN,C++,"FileNode n = node[""elements""]; FileNodeIterator it = n.begin(), it_end = n.end(); for (; it != it_end; ++it) elements.push_back((int)*it); n = node[""points""]; it = n.begin(), it_end = n.end(); for (; it != it_end; ++it) { Point p; *it >> p; points.push_back(p); }",code,,code,code,non-functional
EN,C++,channels[c] = 255 - channels[c];,code,,code,code,non-functional
EN,C++,waitKey(-1);,code,code,code,code,non-functional
EN,C++,Caution: zero denominators can happen here!,notice,,notice,notice,non-functional
EN,C++,"file image_contour.h author Arnaud Ramey <arnaud.a.ramey@gmail.com> -- Robotics Lab, University Carlos I of Madrid \date 2013/9/16",general,general,general,general,non-functional
EN,C++,we apply here the holistic word recognition CNN to each proposal,functional-inline,,functional-inline,functional,functional
EN,C++,TODO the nms here is suboptimal. (only removes a few number of proposals and we do not gain much time by doing it here instead of in the global bbox nms) but its beautiful in the sense that exploits hierarchical organization,todo,,todo,todo,non-functional
EN,C++,"Copyright 2016 Peter Jankuliak Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License.",general,,general,general,non-functional
EN,C++,TODO: This one probably isn't right.,todo,,todo,todo,non-functional
EN,C++,"TODO: Create a StunDatabase object from where we'll take these, also prefer to use our own stun server.",todo,,todo,todo,non-functional
EN,C++,"static const std::vector<Stun> stuns( { {""s1.taraba.net"", ""3478"", } });",code,code,code,code,non-functional
EN,C++,"We don't receive our own message back, so need to apply it manually.",functional-inline,,functional-inline,functional,functional
EN,C++,"TODO: Unfortunately, ConnectedSocket doesn't support sending multiple buffers at once (yet?), so we need to *copy* the payload into one buffer.",todo,,todo,todo,non-functional
EN,C++,auto node_id = node.id;,code,,code,code,non-functional
EN,C++,TODO: We can store this node instead of searching the rb-tree each time.,todo,,todo,todo,non-functional
EN,C++,TODO: Make private,todo,todo,todo,todo,non-functional
EN,C++,TODO: Can this be done more efficiently?,todo,todo,todo,todo,non-functional
EN,C++,send_front();,code,,code,code,non-functional
EN,C++,Test that messages arrived in the same order for everyone.,functional-inline,,functional-inline,functional,functional
EN,C++,"Note: this code that follows is historic from 1992, before namespaces and bool existed in C++",notice,,notice,notice,non-functional
EN,C++,to do: decide which way is right for this flag and fix it - The standard midi file format specs are (were?) unclear,todo,,todo,todo,non-functional
EN,C++,_SRC_COMMON_H_,functional-inline,,functional-inline,functional,functional
EN,C++,Clear buffer. Should only be called when buffer is NOT being read. @param rbuf The ring buffer.,functional-method,,functional-method,functional,functional
EN,C++,"Note: we do not use the normal Blob::num(), Blob::channels(), etc. methods as these index from the beginning of the blob shape, where legacy parameter blobs were indexed from the end of the blob shape (e.g., bias Blob shape (1 x 1 x 1 x N), IP layer weight Blob shape (1 x 1 x M x N)).",notice,notice,notice,notice,non-functional
EN,C++,TODO(vladl@google.com): Convert this to compile time assertion when it is available.,todo,,todo,todo,non-functional
EN,C++,GTestIsInitialized() returns true iff the user has initialized Google Test. Useful for catching the user mistake of not initializing Google Test before calling RUN_ALL_TESTS().,functional-method,,functional-method,functional,functional
EN,C++,"Iterates over a vector of TestCases, keeping a running sum of the results of calling a given int-returning method on each. Returns the sum.",functional-method,functional-method,functional-method,functional,functional
EN,C++,"Creates a UTF-16 wide string from the given ANSI string, allocating memory using new. The caller is responsible for deleting the return value using delete[]. Returns the wide string, or NULL if the input is NULL.",functional-method,,functional-method,functional,functional
EN,C++,"Converts an array of wide chars to a narrow string using the UTF-8 encoding, and streams the result to the given Message object.",functional-method,,functional-method,functional,functional
EN,C++,"Chops off the n lowest bits from a bit pattern. Returns the n lowest bits. As a side effect, the original bit pattern will be shifted to the right by n bits.",functional-method,,functional-method,functional,functional
EN,C++,Determines if the arguments constitute UTF-16 surrogate pair and thus should be combined into a single Unicode code point using CreateCodePointFromUtf16SurrogatePair.,functional-method,,functional-method,functional,functional
EN,C++,The user defined two fixture classes with the same name in two namespaces - we'll tell him/her how to fix it.,functional-inline,,functional-inline,functional,functional
EN,C++,A predicate that checks the test name of a TestInfo against a known value. This is used for implementation of the TestCase class only. We put it in the anonymous namespace to prevent polluting the outer namespace. TestNameIs is copyable.,functional-module,,functional-module,functional,functional
EN,C++,This class implements the TestEventListener interface. Class PrettyUnitTestResultPrinter is copyable.,functional-module,,functional-module,functional,functional
EN,C++,"Checks if str contains '=', '&', '%' or ' ' characters. If yes replaces them by ""%xx"" where xx is their hexadecimal value.",functional-method,,functional-method,functional,functional
EN,C++,"For example, replaces ""="" with ""%3D"". This algorithm is O(strlen(str)) in both time and space -- important as the input str may contain an arbitrarily long test failure message and stack trace.",notice,,notice,notice,non-functional
EN,C++,Loop through all the results and connect to the first we can.,functional-inline,,functional-inline,functional,functional
EN,C++,Controls whether events will be forwarded by the repeater to the listeners in the list.,functional-method,functional-method,functional-method,functional,functional
EN,C++,TODO(vladl@google.com): find a way to suppress the abort dialog() in the debug mode when compiled with VC 7.1 or lower.,todo,,todo,todo,non-functional
EN,C++,Returns the first valid random seed after 'seed'. The behavior is undefined if 'seed' is invalid. The seed after kMaxRandomSeed is considered to be 1.,functional-method,functional-method,functional-method,functional,functional
EN,C++,"Finds and returns a TestCase with the given name. If one doesn't exist, creates one and returns it. Arguments: test_case_name: name of the test case type_param: the name of the test case's type parameter, or NULL if this is not a typed or a type-parameterized test case. set_up_tc: pointer to the function that sets up the test case tear_down_tc: pointer to the function that tears down the test case",functional-method,,functional-method,functional,functional
EN,C++,It's the CALLER'S RESPONSIBILITY to ensure that this function is only called WHEN THE TESTS ARE NOT SHUFFLED.,notice,,notice,notice,non-functional
EN,C++,"Checks whether sharding is enabled by examining the relevant environment variable values. If the variables are present, but inconsistent (i.e., shard_index >= total_shards), prints an error and exits. If in_subprocess_for_death_test, sharding i disabled because it must only be applied to the original test process. Otherwise, we could filter out death tests we intended to execute.",functional-method,,functional-method,functional,functional
EN,C++,"Parses the command line for Google Test flags, without initializing other parts of Google Test. The type parameter CharType can be instantiated to either char or wchar_t.",functional-method,functional-method,functional-method,functional,functional
EN,C++,Decrements the argument count.,functional-inline,,functional-inline,functional,functional
EN,C++,"Initializes Google Test. This must be called before calling RUN_ALL_TESTS(). In particular, it parses a command line for the flags that Google Test recognizes. Whenever a Google Test flag is seen, it is removed from argv, and *argc is decremented. No value is returned. Instead, the Google Test flag variables are updated.",functional-method,,functional-method,functional,functional
EN,C++,"Splits a given string on a given delimiter, populating a given vector with the fields. GTEST_HAS_DEATH_TEST implies that we have ::std::string, so we can use it here.",functional-method,,functional-method,functional,functional
EN,C++,"TODO(wan@google.com): on Windows a network share like \\server\share can be a root directory, although it cannot be the current directory.",todo,,todo,todo,non-functional
EN,C++,A successful match can be anywhere in str.,functional-inline,,functional-inline,functional,functional
EN,C++,"Flushes the buffers and, if severity is GTEST_FATAL, aborts the program.",functional-method,,functional-method,functional,functional
EN,C++,"Parses 'str' for a 32-bit signed integer. If successful, writes the result to *value and returns true; otherwise leaves *value unchanged and returns false.",functional-method,functional-method,functional-method,functional,functional
EN,C++,"The private implementation of the UnitTest class. We don't protect the methods under a mutex, as this class is not accessible by a user and the UnitTest class that delegates work to this class does proper locking.",functional-module,,functional-module,functional,functional
EN,C++,Skips to the first non-space char in str. Returns an empty string if str contains only whitespace characters.,functional-method,functional-method,functional-method,functional,functional
EN,C++,"Returns the current OS stack trace getter if it is not NULL; otherwise, creates an OsStackTraceGetter, makes it the current getter, and returns it.",functional-method,functional-method,functional-method,functional,functional
EN,C++,Wraps ParamGeneratorInterface<T> and provides general generator syntax compatible with the STL Container concept. This class implements copy initialization semantics and the contained ParamGeneratorInterface<T> instance is shared among all copies of the original object. This is possible because that instance is immutable.,functional-module,,functional-module,functional,functional
EN,C++,"Generates values from a pair of STL-style iterators. Used in the ValuesIn() function. The elements are copied from the source range since the source can be located on the stack, and the generator is likely to persist beyond that stack frame.",functional-module,,functional-module,functional,functional
EN,C++,"TestMetaFactory creates test factories for passing into MakeAndRegisterTestInfo function. Since MakeAndRegisterTestInfo receives ownership of test factory pointer, same factory object cannot be passed into that method twice. But ParameterizedTestCaseInfo is going to call it for each Test/Parameter value combination. Thus it needs meta factory creator class.",functional-module,functional-module,functional-module,functional,functional
EN,C++,ParameterizedTestCaseInfo accumulates tests obtained from TEST_P macro invocations for a particular test case and generators obtained from INSTANTIATE_TEST_CASE_P macro invocations for that test case. It registers tests with all values generated by all generators when asked.,functional-module,,functional-module,functional,functional
EN,C++,GTEST_HAS_PARAM_TEST,functional-inline,,functional-inline,functional,functional
EN,C++,GTEST_HAS_COMBINE,functional-inline,,functional-inline,functional,functional
EN,C++,"If the compiler is not GCC 4.0+, we assume the user is using a spec-conforming TR1 implementation.",functional-inline,,functional-inline,functional,functional
EN,C++,It is useful when testing code that depends on Boolean flags. Combinations of multiple flags can be tested when several Bool()'s are combined using Combine() function.,notice,notice,notice,notice,non-functional
EN,C++,"Combine() allows the user to combine two or more sequences to produce values of a Cartesian product of those sequences' elements. Synopsis: Combine(gen1, gen2, ., genN) - returns a generator producing sequences with elements coming from the Cartesian product of elements from the sequences generated by gen1, gen2, ., genN. The sequence elements will have a type of tuple<T1, T2, ., TN> where T1, T2, ., TN are the types of elements from sequences produces by gen1, gen2, ., genN. Combine can have up to 10 arguments. This number is currently limited by the maximum number of elements in the tuple implementation used by Google Test.",functional-method,,functional-method,functional,functional
EN,C++,Use this annotation at the end of a struct/class definition to prevent the compiler from optimizing away instances that are never used. This is useful when all interesting logic happens inside the c'tor and / or d'tor. Example: struct Foo { Foo() { . } } GTEST_ATTRIBUTE_UNUSED_; Also use it after a variable or parameter declaration to tell the compiler the variable/parameter does not have to be used.,notice,,notice,notice,non-functional
EN,C++,Failed but the test can continue.,functional-inline,,functional-inline,functional,functional
EN,C++,Failed and the test should be terminated.,functional-inline,,functional-inline,functional,functional
EN,C++,"Gets the name of the source file where the test part took place, or NULL if it's unknown.",functional-method,functional-method,functional-method,functional,functional
EN,C++,"Gets the line in the source file where the test part took place, or -1 if it's unknown.",functional-method,,functional-method,functional,functional
EN,C++,Returns true iff the test part non-fatally failed.,functional-method,,functional-method,functional,functional
EN,C++,This flag temporary enables the disabled tests.,functional-inline,,functional-inline,functional,functional
EN,C++,The upper limit for valid stack trace depths.,functional-inline,,functional-inline,functional,functional
EN,C++,The key supplied by the user.,functional-inline,,functional-inline,functional,functional
EN,C++,"However, we strongly recommend you to write your own main() and call AddGlobalTestEnvironment() there, as relying on initialization of global variables makes the code harder to read and may cause problems when you register multiple environments from different translation units and the environments have dependencies among them",notice,notice,notice,notice,non-functional
EN,C++,TODO(wan@google.com): make FullMatch() and PartialMatch() work when str contains NUL characters.,todo,,todo,todo,non-functional
EN,C++,Binary predicate assertion macros.,functional-inline,,functional-inline,functional,functional
EN,C++,Note that it is possible that none of the GTEST_OS_* macros are defined.,notice,notice,notice,notice,non-functional
EN,C++,Helper class for testing Google Test's multi-threading constructs.,functional-module,,functional-module,functional,functional
EN,C++,"To use it, write: void ThreadFunc(int param) { /* Do things with param */ } Notification thread_can_start; . The thread_can_start parameter is optional; you can supply NULL. ThreadWithParam<int> thread(&ThreadFunc, 5, &thread_can_start); thread_can_start.Notify();",notice,,notice,notice,non-functional
EN,C++,"A dummy implementation of synchronization primitives (mutex, lock, and thread-local variable). Necessary for compiling Google Test where mutex is not supported - using Google Test in multiple threads is not supported on such platforms.",functional-module,,functional-module,functional,functional
EN,C++,TODO(chandlerc): Find a better way to refactor flag and environment parsing out of both gtest-port.cc and gtest.cc to avoid exporting this utility function.,todo,,todo,todo,non-functional
EN,C++,"Returns the input enclosed in double quotes if it's not NULL; otherwise returns ""(null)"".",functional-method,functional-method,functional-method,functional,functional
EN,C++,"Similar to ShowWideCString(), except that this function encloses the converted string in double quotes.",functional-method,,functional-method,functional,functional
EN,C++,"This template class represents an IE floating-point number (either single-precision or double-precision, depending on the template parameters). The purpose of this class is to do more sophisticated number comparison. (Due to round-off error, etc, it's very unlikely that two floating-points will be equal exactly. Hence a naive comparison by the == operation often doesn't work.)",functional-module,,functional-module,functional,functional
EN,C++,Saves the current warning state.,functional-inline,,functional-inline,functional,functional
EN,C++,Note that we look for both C::iterator and C::const_iterator. The reason is that C++ injects the name of a class as a member of the class itself,notice,,notice,notice,non-functional
EN,C++,"DeathTest is a class that hides much of the complexity of the GTEST_DEATH_TEST_ macro. It is abstract; its static Create method returns a concrete class that depends on the prevailing death test style, as defined by the --gtest_death_test_style and/or --gtest_internal_run_death_test flags.",functional-module,,functional-module,functional,functional
EN,C++,Note that stringstream behaves differently in gcc and in MSVC.,notice,,notice,notice,non-functional
EN,C++,The Google C++ Testing Framework (Google Test) This header file declares functions and macros used internally by Google Test. They are subject to change without notice.,functional-module,,functional-module,functional,functional
EN,C++,Protects copying of all linked_ptr objects.,functional-inline,,functional-inline,functional,functional
EN,C++,Prints the given number of bytes in the given object to the given ostream.,functional-method,,functional-method,functional,functional
EN,C++,"This namespace MUST NOT BE NESTED IN ::testing, or the name look-up magic needed for implementing UniversalPrinter won't work.",notice,notice,notice,notice,non-functional
EN,C++,"Used to print a pointer that is neither a char pointer nor a member pointer, when the user doesn't define PrintTo() for it.",functional-method,functional-method,functional-method,functional,functional
EN,C++,GTEST_HAS_GLOBAL_STRING,functional-inline,,functional-inline,functional,functional
EN,C++,Prints the address of the value. We use reinterpret_cast here as static_cast doesn't compile when T is a function type.,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,"Prints a value tersely: for a reference type, the referenced value (but not the address) is printed; for a (const) char pointer, the NUL-terminated string (but not the pointer) is printed.",functional-method,functional-method,functional-method,functional,functional
EN,C++,INTERNAL IMPLEMENTATION - DO NOT USE IN USER CODE.,notice,,notice,notice,non-functional
EN,C++,Outputs a message explaining invalid registration of different fixture class for the same test case. This may happen when TEST_P macro is used to define two tests with the same name but in different namespaces.,functional-method,,functional-method,functional,functional
EN,C++,destroy 1st data layer and unlock the db,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,simply check that accumulation works with overlapping filters,functional-inline,,functional-inline,functional,functional
EN,C++,Run the net with all params learned; check that gradients are non-zero.,functional-inline,,functional-inline,functional,functional
EN,C++,for wxDCTemp,functional-inline,,functional-inline,functional,functional
EN,C++,"normal, left-aligned checkbox",functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,show we draw a focus rect?,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,need to reset the pos as it might be offseted from paren,functional-inline,,functional-inline,functional,functional
EN,C++,The empty region signifies that the shape should be removed from the window.,functional-inline,functional-inline,functional-inline,functional,functional
EN,C++,"This class is a wrapper for the Portable Executable File Format (PE). It's main purpose is to provide an easy way to work with imports and exports from a file, mapped in memory as image.",functional-module,,functional-module,functional,functional
EN,C++,This class is an extension to the PEImage class that allows working with PE files mapped as data instead of as image file.,functional-module,functional-module,functional-module,functional,functional
EN,C++,BASE_WIN_PE_IMAGE_H_,functional-inline,,functional-inline,functional,functional
EN,C++,Callback to enumerate dalayed import blocks. module is the dll that exports this block of symbols. cookie is the value passed to the enumerate method. Returns true to continue the enumeration.,functional-method,,functional-method,functional,functional
EN,C++,Don't use the virtual RVAToAddr.,functional-inline,,functional-inline,functional,functional
EN,C++,"Although we could use C++ style constants, defines are actually better, since they let us easily evade scope clashes.",notice,,notice,notice,non-functional
EN,C++,Helper code - not intended to be directly called by the library users. May be changed at any time,notice,notice,notice,notice,non-functional
EN,C++,error - no lead byte in the sequence,functional-inline,,functional-inline,functional,functional
EN,C++,http://w.codeproject.com/KB/winsdk/WinXPSP2Firewall.aspx,notice,,notice,notice,non-functional
EN,C++,Copyright 2010 DesuraNet. All rights reserved.,general,general,general,general,non-functional
EN,C++,m_pOldMcf = new umcf();,code,,code,code,non-functional
EN,C++,buffer[message.length()] = '0';,code,,code,code,non-functional
EN,C++,©2013-2015 Cameron Desrochers. Distributed under the simplified BSD license (see the license file that should have come with this header).,general,,general,general,non-functional
EN,C++,"A lock-free queue for a single-consumer, single-producer architecture. The queue is also wait-free in the common path (except if more memory needs to be allocated, in which case malloc is called). Allocates memory sparingly (O(lg(n) times, amortized), and only once if the original maximum size estimate is never exceeded. Tested on x86/x64 processors, but semantics should be correct for all architectures (given the right implementations in atomicops.h), provided that aligned integer and pointer accesses are naturally atomic. Note that there should only be one consumer thread and producer thread; Switching roles of the threads, or using multiple consecutive threads for one role, is not safe unless properly synchronized. Using the queue exclusively from one thread is fine, though a bit silly.",functional-module,,functional-module,functional,functional
EN,C++,#define MOODYCAMEL_CPP11_THREAD_LOCAL_SUPPORTED,code,,code,code,non-functional
EN,C++,Allocate as many blocks as possible from ahead,functional-inline,,functional-inline,functional,functional
EN,C++,"Attempts to dequeue from the queue. Returns false if all producer streams appeared empty at the time they were checked (so, the queue is likely but not guaranteed to be empty). Never allocates. Thread-safe.",functional-method,,functional-method,functional,functional
EN,C++,"VS2010 and ICC13 don't support std::atomic_*_fence, implement our own fences",functional-inline,,functional-inline,functional,functional
EN,C++,Drop all references,functional-inline,,functional-inline,functional,functional
EN,C++,Return an existing logger or nullptr if a logger with such name doesn't exist.,functional-method,,functional-method,functional,functional
EN,C++,visual studio does not support noexcept yet,functional-inline,,functional-inline,functional,functional
EN,C++,#ifdef __linux__,code,code,code,code,non-functional
EN,C++,"print(stderr, ""Don't {}!"", ""panic"");",code,code,code,code,non-functional
EN,C++,Reserves space to store at least capacity elements.,functional-method,,functional-method,functional,functional
EN,C++,It is only provided for Windows since other systems support UTF-8 natively.,notice,,notice,notice,non-functional
EN,C++,"int status = fcntl(connfd, F_SETFL, fcntl(connfd, F_GETFL, 0) | O_NONBLOCK);",code,,code,code,non-functional
EN,C++,"LOG_DEBUG(""current_write_offset_[%u]"", current_write_offset_);",code,code,code,code,non-functional
EN,C++,AlphaChooser.cpp Kepler Created by Tom Carden on 3/14/11. Copyright 2013 Smithsonian Institution. All rights reserved.,general,,general,general,non-functional
EN,C++,"float hue = mHue + Rand::randFloat( 0.05f ); mSat = ( 1.0f - sin( ( hue + 0.15f ) * M_PI ) ) * 0.875f; mColor = Color( CM_HSV, hue, mSat + 0.2f, 1.0f ); mGlowColor = Color( CM_HSV, hue, mSat + 0.5f, 1.0f );",code,,code,code,non-functional
EN,C++,gl::drawStrokedRect( *rect );,code,code,code,code,non-functional
EN,C++,determine the step of the sliding subwindow,functional-inline,,functional-inline,functional,functional
EN,C++,init();,code,,code,code,non-functional
EN,C++,char* predicate = (char*)malloc( sizeof(char) * m_numScan * m_numScan);,code,,code,code,non-functional
